8.2519 	INFO 	Loaded monitor calibration from ['2026_03_18 20:30']
132.8137 	EXP 	prawa_etykieta: height = np.float64(0.085)
132.8137 	EXP 	prawa_etykieta: text = 'oczekiwanie'
132.8137 	EXP 	label_text: autoDraw = True
136.8292 	EXP 	label_text: autoDraw = False
136.9459 	EXP 	fiksacja2: autoDraw = True
137.7105 	EXP 	fiksacja2: autoDraw = False
137.8941 	EXP 	stim_image: autoDraw = True
139.2061 	EXP 	stim_image: autoDraw = False
139.4061 	EXP 	suwak_badanie: autoDraw = True
139.4061 	EXP 	lewa_etykieta: autoDraw = True
139.4061 	EXP 	prawa_etykieta: autoDraw = True
139.4061 	EXP 	pytanie: autoDraw = True
140.5374 	DATA 	Mouse: Left button down, pos=(946,290)
140.5526 	EXP 	suwak_badanie: markerPos = np.float64(-1.4583333333333357)
140.5692 	EXP 	suwak_badanie: markerPos = np.float64(-1.4583333333333357)
140.5860 	EXP 	suwak_badanie: markerPos = np.float64(-1.4583333333333357)
140.6024 	EXP 	suwak_badanie: markerPos = np.float64(-1.4583333333333357)
140.6189 	EXP 	suwak_badanie: markerPos = np.float64(-1.4583333333333357)
140.6355 	EXP 	suwak_badanie: markerPos = np.float64(-1.4583333333333357)
140.6521 	EXP 	suwak_badanie: markerPos = np.float64(-1.6666666666666643)
140.6686 	EXP 	suwak_badanie: markerPos = np.float64(-2.0833333333333286)
140.6853 	EXP 	suwak_badanie: markerPos = np.float64(-2.7083333333333357)
140.7019 	EXP 	suwak_badanie: markerPos = np.float64(-3.3333333333333357)
140.7189 	EXP 	suwak_badanie: markerPos = np.float64(-3.8541666666666714)
140.7356 	EXP 	suwak_badanie: markerPos = np.float64(-5.520833333333329)
140.7519 	EXP 	suwak_badanie: markerPos = np.float64(-6.770833333333329)
140.7685 	EXP 	suwak_badanie: markerPos = np.float64(-7.708333333333336)
140.7850 	EXP 	suwak_badanie: markerPos = np.float64(-9.166666666666664)
140.8020 	EXP 	suwak_badanie: markerPos = np.float64(-9.791666666666664)
140.8182 	EXP 	suwak_badanie: markerPos = np.float64(-10.9375)
140.8350 	EXP 	suwak_badanie: markerPos = np.float64(-12.083333333333336)
140.8516 	EXP 	suwak_badanie: markerPos = np.float64(-12.8125)
140.8683 	EXP 	suwak_badanie: markerPos = np.float64(-13.541666666666664)
140.8847 	EXP 	suwak_badanie: markerPos = np.float64(-14.375)
140.9015 	EXP 	suwak_badanie: markerPos = np.float64(-15.625)
140.9182 	EXP 	suwak_badanie: markerPos = np.float64(-16.25)
140.9348 	EXP 	suwak_badanie: markerPos = np.float64(-17.083333333333336)
140.9515 	EXP 	suwak_badanie: markerPos = np.float64(-18.02083333333333)
140.9682 	EXP 	suwak_badanie: markerPos = np.float64(-19.0625)
140.9849 	EXP 	suwak_badanie: markerPos = np.float64(-19.374999999999996)
141.0014 	EXP 	suwak_badanie: markerPos = np.float64(-19.479166666666664)
141.0180 	EXP 	suwak_badanie: markerPos = np.float64(-19.479166666666664)
141.0346 	EXP 	suwak_badanie: markerPos = np.float64(-19.479166666666664)
141.0512 	EXP 	suwak_badanie: markerPos = np.float64(-19.479166666666664)
141.0677 	EXP 	suwak_badanie: markerPos = np.float64(-19.479166666666664)
141.0687 	DATA 	Mouse:  Left button up, pos=(773,243)
141.0845 	EXP 	suwak_badanie: markerPos = np.float64(-19.479166666666664)
141.1009 	EXP 	label_text: autoDraw = False
141.1009 	EXP 	stim_image: autoDraw = False
141.1009 	EXP 	suwak_badanie: autoDraw = False
141.1009 	EXP 	lewa_etykieta: autoDraw = False
141.1009 	EXP 	prawa_etykieta: autoDraw = False
141.1009 	EXP 	fiksacja2: autoDraw = False
141.1009 	EXP 	pytanie: autoDraw = False
141.1009 	EXP 	text: autoDraw = True
143.0973 	EXP 	New trial (rep=0, index=9): <Trial 9 (9 in rep 0) data={'image_path': 'photos/1M_ZS_8020.png', 'etykieta': 'Model sztucznej inteligencji wykrył w tej twarzy 19% złości.', 'left_label': 'strach', 'right_label': 'złość', 'show_label': 4, 'proporcja_zdjecia': '80/20 złość', 'typ_etykiety': 'Procentowa AI', 'warunek': 'Niezgodny', 'kierunek': 'Dominacja Prawo złość', 'thisN': 9, 'thisTrialN': 9, 'thisRepN': 0}>
143.1538 	EXP 	text: autoDraw = False
143.1538 	EXP 	przerwa_text: autoDraw = False
143.1538 	EXP 	label_text: height = np.float64(0.05)
143.1538 	EXP 	label_text: height = np.float64(0.05)
143.1538 	EXP 	label_text: height = np.float64(0.05)
143.1538 	EXP 	label_text: text = 'Model sztucznej inteligencji wykrył w tej twarzy 19% złości.'
143.1538 	EXP 	label_text: height = np.float64(0.05)
143.1538 	EXP 	label_text: height = np.float64(0.05)
143.1538 	EXP 	label_text: height = np.float64(0.05)
143.1538 	EXP 	label_text: text = 'Model sztucznej inteligencji wykrył w tej twarzy 19% złości.'
143.1538 	EXP 	stim_image: image = 'photos/1M_ZS_8020.png'
143.1538 	EXP 	suwak_badanie: markerPos = None
143.1538 	EXP 	suwak_badanie: markerPos = 0
143.1538 	EXP 	lewa_etykieta: height = np.float64(0.085)
143.1538 	EXP 	lewa_etykieta: height = np.float64(0.085)
143.1538 	EXP 	lewa_etykieta: height = np.float64(0.085)
143.1538 	EXP 	lewa_etykieta: text = 'strach'
143.1538 	EXP 	prawa_etykieta: height = np.float64(0.085)
143.1538 	EXP 	prawa_etykieta: height = np.float64(0.085)
143.1538 	EXP 	prawa_etykieta: height = np.float64(0.085)
143.1538 	EXP 	prawa_etykieta: text = 'złość'
143.1538 	EXP 	label_text: autoDraw = True
147.1679 	EXP 	label_text: autoDraw = False
147.3009 	EXP 	fiksacja2: autoDraw = True
148.0654 	EXP 	fiksacja2: autoDraw = False
148.2490 	EXP 	stim_image: autoDraw = True
149.5614 	EXP 	stim_image: autoDraw = False
149.7606 	EXP 	suwak_badanie: autoDraw = True
149.7606 	EXP 	lewa_etykieta: autoDraw = True
149.7606 	EXP 	prawa_etykieta: autoDraw = True
149.7606 	EXP 	pytanie: autoDraw = True
150.8794 	DATA 	Mouse: Left button down, pos=(954,277)
150.9076 	EXP 	suwak_badanie: markerPos = np.float64(-0.625)
150.9241 	EXP 	suwak_badanie: markerPos = np.float64(-0.625)
150.9406 	EXP 	suwak_badanie: markerPos = np.float64(-0.625)
150.9575 	EXP 	suwak_badanie: markerPos = np.float64(-0.625)
150.9738 	EXP 	suwak_badanie: markerPos = np.float64(-0.3125)
150.9909 	EXP 	suwak_badanie: markerPos = np.float64(0.0)
151.0072 	EXP 	suwak_badanie: markerPos = np.float64(0.3125000000000071)
151.0240 	EXP 	suwak_badanie: markerPos = np.float64(0.9375)
151.0406 	EXP 	suwak_badanie: markerPos = np.float64(2.6041666666666643)
151.0569 	EXP 	suwak_badanie: markerPos = np.float64(3.6458333333333357)
151.0736 	EXP 	suwak_badanie: markerPos = np.float64(4.791666666666671)
151.0904 	EXP 	suwak_badanie: markerPos = np.float64(5.625)
151.1070 	EXP 	suwak_badanie: markerPos = np.float64(6.354166666666657)
151.1234 	EXP 	suwak_badanie: markerPos = np.float64(7.291666666666664)
151.1402 	EXP 	suwak_badanie: markerPos = np.float64(7.708333333333343)
151.1567 	EXP 	suwak_badanie: markerPos = np.float64(8.020833333333336)
151.1735 	EXP 	suwak_badanie: markerPos = np.float64(8.4375)
151.1903 	EXP 	suwak_badanie: markerPos = np.float64(8.958333333333336)
151.2067 	EXP 	suwak_badanie: markerPos = np.float64(9.270833333333343)
151.2232 	EXP 	suwak_badanie: markerPos = np.float64(9.375)
151.2401 	EXP 	suwak_badanie: markerPos = np.float64(9.479166666666657)
151.2568 	EXP 	suwak_badanie: markerPos = np.float64(9.687500000000007)
151.2730 	EXP 	suwak_badanie: markerPos = np.float64(9.791666666666664)
151.2896 	EXP 	suwak_badanie: markerPos = np.float64(9.895833333333336)
151.3062 	EXP 	suwak_badanie: markerPos = np.float64(10.0)
151.3231 	EXP 	suwak_badanie: markerPos = np.float64(10.0)
151.3396 	EXP 	suwak_badanie: markerPos = np.float64(10.0)
151.3563 	EXP 	suwak_badanie: markerPos = np.float64(10.0)
151.3570 	DATA 	Mouse:  Left button up, pos=(1056,294)
151.3727 	EXP 	suwak_badanie: markerPos = np.float64(10.0)
151.3897 	EXP 	label_text: autoDraw = False
151.3897 	EXP 	stim_image: autoDraw = False
151.3897 	EXP 	suwak_badanie: autoDraw = False
151.3897 	EXP 	lewa_etykieta: autoDraw = False
151.3897 	EXP 	prawa_etykieta: autoDraw = False
151.3897 	EXP 	fiksacja2: autoDraw = False
151.3897 	EXP 	pytanie: autoDraw = False
151.3897 	EXP 	text: autoDraw = True
153.3851 	EXP 	New trial (rep=0, index=10): <Trial 10 (10 in rep 0) data={'image_path': 'photos/1M_RS_5050.png', 'etykieta': 'Poprzedni badani wykryli w tej twarzy 78% smutku.', 'left_label': 'radość', 'right_label': 'smutek', 'show_label': 4, 'proporcja_zdjecia': '50/50', 'typ_etykiety': 'Procentowa Ludzie', 'warunek': 'n/d', 'kierunek': 'Sugestia Prawo smutek', 'thisN': 10, 'thisTrialN': 10, 'thisRepN': 0}>
153.4302 	EXP 	text: autoDraw = False
153.4302 	EXP 	przerwa_text: autoDraw = False
153.4302 	EXP 	label_text: height = np.float64(0.05)
153.4302 	EXP 	label_text: height = np.float64(0.05)
153.4302 	EXP 	label_text: height = np.float64(0.05)
153.4302 	EXP 	label_text: text = 'Poprzedni badani wykryli w tej twarzy 78% smutku.'
153.4302 	EXP 	label_text: height = np.float64(0.05)
153.4302 	EXP 	label_text: height = np.float64(0.05)
153.4302 	EXP 	label_text: height = np.float64(0.05)
153.4302 	EXP 	label_text: text = 'Poprzedni badani wykryli w tej twarzy 78% smutku.'
153.4302 	EXP 	stim_image: image = 'photos/1M_RS_5050.png'
153.4302 	EXP 	suwak_badanie: markerPos = None
153.4302 	EXP 	suwak_badanie: markerPos = 0
153.4302 	EXP 	lewa_etykieta: height = np.float64(0.085)
153.4302 	EXP 	lewa_etykieta: height = np.float64(0.085)
153.4302 	EXP 	lewa_etykieta: height = np.float64(0.085)
153.4302 	EXP 	lewa_etykieta: text = 'radość'
153.4302 	EXP 	prawa_etykieta: height = np.float64(0.085)
153.4302 	EXP 	prawa_etykieta: height = np.float64(0.085)
153.4302 	EXP 	prawa_etykieta: height = np.float64(0.085)
153.4302 	EXP 	prawa_etykieta: text = 'smutek'
153.4302 	EXP 	label_text: autoDraw = True
157.4396 	EXP 	label_text: autoDraw = False
157.5895 	EXP 	fiksacja2: autoDraw = True
158.3541 	EXP 	fiksacja2: autoDraw = False
158.5376 	EXP 	stim_image: autoDraw = True
159.8499 	EXP 	stim_image: autoDraw = False
160.0494 	EXP 	suwak_badanie: autoDraw = True
160.0494 	EXP 	lewa_etykieta: autoDraw = True
160.0494 	EXP 	prawa_etykieta: autoDraw = True
160.0494 	EXP 	pytanie: autoDraw = True
161.1846 	DATA 	Mouse: Left button down, pos=(955,278)
161.2126 	EXP 	suwak_badanie: markerPos = np.float64(-0.5208333333333286)
161.2295 	EXP 	suwak_badanie: markerPos = np.float64(-0.5208333333333286)
161.2457 	EXP 	suwak_badanie: markerPos = np.float64(-0.3125)
161.2630 	EXP 	suwak_badanie: markerPos = np.float64(0.4166666666666643)
161.2793 	EXP 	suwak_badanie: markerPos = np.float64(0.625)
161.2957 	EXP 	suwak_badanie: markerPos = np.float64(1.249999999999993)
161.3125 	EXP 	suwak_badanie: markerPos = np.float64(1.875000000000007)
161.3293 	EXP 	suwak_badanie: markerPos = np.float64(2.7083333333333357)
161.3462 	EXP 	suwak_badanie: markerPos = np.float64(3.75)
161.3623 	EXP 	suwak_badanie: markerPos = np.float64(5.3125)
161.3788 	EXP 	suwak_badanie: markerPos = np.float64(6.25)
161.3956 	EXP 	suwak_badanie: markerPos = np.float64(6.979166666666671)
161.4124 	EXP 	suwak_badanie: markerPos = np.float64(7.395833333333336)
161.4288 	EXP 	suwak_badanie: markerPos = np.float64(7.8125)
161.4454 	EXP 	suwak_badanie: markerPos = np.float64(7.8125)
161.4622 	EXP 	suwak_badanie: markerPos = np.float64(7.916666666666657)
161.4789 	EXP 	suwak_badanie: markerPos = np.float64(7.916666666666657)
161.4954 	EXP 	suwak_badanie: markerPos = np.float64(7.916666666666657)
161.5121 	EXP 	suwak_badanie: markerPos = np.float64(7.916666666666657)
161.5287 	EXP 	suwak_badanie: markerPos = np.float64(7.916666666666657)
161.5451 	EXP 	suwak_badanie: markerPos = np.float64(7.916666666666657)
161.5510 	DATA 	Mouse:  Left button up, pos=(1036,283)
161.5616 	EXP 	suwak_badanie: markerPos = np.float64(7.916666666666657)
161.5785 	EXP 	suwak_badanie: markerPos = np.float64(7.916666666666657)
161.5951 	EXP 	label_text: autoDraw = False
161.5951 	EXP 	stim_image: autoDraw = False
161.5951 	EXP 	suwak_badanie: autoDraw = False
161.5951 	EXP 	lewa_etykieta: autoDraw = False
161.5951 	EXP 	prawa_etykieta: autoDraw = False
161.5951 	EXP 	fiksacja2: autoDraw = False
161.5951 	EXP 	pytanie: autoDraw = False
161.5951 	EXP 	text: autoDraw = True
163.5914 	EXP 	New trial (rep=0, index=11): <Trial 11 (11 in rep 0) data={'image_path': 'photos/1M_ZW_5050.png', 'etykieta': 'test', 'left_label': 'zaufanie', 'right_label': 'wstręt', 'show_label': 0, 'proporcja_zdjecia': '50/50', 'typ_etykiety': 'Kontrolna', 'warunek': 'kontrolny', 'kierunek': 'Brak', 'thisN': 11, 'thisTrialN': 11, 'thisRepN': 0}>
163.6724 	EXP 	text: autoDraw = False
163.6724 	EXP 	przerwa_text: autoDraw = False
163.6724 	EXP 	label_text: height = np.float64(0.05)
163.6724 	EXP 	label_text: height = np.float64(0.05)
163.6724 	EXP 	label_text: height = np.float64(0.05)
163.6724 	EXP 	label_text: text = ''
163.6724 	EXP 	label_text: height = np.float64(0.05)
163.6724 	EXP 	label_text: height = np.float64(0.05)
163.6724 	EXP 	label_text: height = np.float64(0.05)
163.6724 	EXP 	label_text: height = np.float64(0.05)
163.6724 	EXP 	label_text: height = np.float64(0.05)
163.6724 	EXP 	label_text: height = np.float64(0.05)
163.6724 	EXP 	label_text: text = 'test'
163.6724 	EXP 	stim_image: image = 'photos/1M_ZW_5050.png'
163.6724 	EXP 	suwak_badanie: markerPos = None
163.6724 	EXP 	suwak_badanie: markerPos = 0
163.6724 	EXP 	lewa_etykieta: height = np.float64(0.085)
163.6724 	EXP 	lewa_etykieta: height = np.float64(0.085)
163.6724 	EXP 	lewa_etykieta: height = np.float64(0.085)
163.6724 	EXP 	lewa_etykieta: text = 'zaufanie'
163.6724 	EXP 	prawa_etykieta: height = np.float64(0.085)
163.6724 	EXP 	prawa_etykieta: height = np.float64(0.085)
163.6724 	EXP 	prawa_etykieta: height = np.float64(0.085)
163.6724 	EXP 	prawa_etykieta: text = 'wstręt'
163.6724 	EXP 	label_text: autoDraw = True
163.6724 	EXP 	label_text: autoDraw = False
163.8060 	EXP 	fiksacja2: autoDraw = True
164.5702 	EXP 	fiksacja2: autoDraw = False
164.7543 	EXP 	stim_image: autoDraw = True
166.0664 	EXP 	stim_image: autoDraw = False
166.2490 	EXP 	suwak_badanie: autoDraw = True
166.2490 	EXP 	lewa_etykieta: autoDraw = True
166.2490 	EXP 	prawa_etykieta: autoDraw = True
166.2490 	EXP 	pytanie: autoDraw = True
167.5305 	DATA 	Mouse: Left button down, pos=(955,277)
167.5457 	EXP 	suwak_badanie: markerPos = np.float64(-0.2083333333333357)
167.5622 	EXP 	suwak_badanie: markerPos = np.float64(0.3125000000000071)
167.5786 	EXP 	suwak_badanie: markerPos = np.float64(1.249999999999993)
167.5953 	EXP 	suwak_badanie: markerPos = np.float64(1.875000000000007)
167.6118 	EXP 	suwak_badanie: markerPos = np.float64(2.6041666666666643)
167.6288 	EXP 	suwak_badanie: markerPos = np.float64(3.5416666666666643)
167.6455 	EXP 	suwak_badanie: markerPos = np.float64(4.6875)
167.6616 	EXP 	suwak_badanie: markerPos = np.float64(5.729166666666664)
167.6783 	EXP 	suwak_badanie: markerPos = np.float64(6.041666666666664)
167.6950 	EXP 	suwak_badanie: markerPos = np.float64(6.354166666666657)
167.7120 	EXP 	suwak_badanie: markerPos = np.float64(6.770833333333336)
167.7282 	EXP 	suwak_badanie: markerPos = np.float64(7.291666666666664)
167.7447 	EXP 	suwak_badanie: markerPos = np.float64(7.604166666666664)
167.7616 	EXP 	suwak_badanie: markerPos = np.float64(8.020833333333336)
167.7782 	EXP 	suwak_badanie: markerPos = np.float64(8.4375)
167.7949 	EXP 	suwak_badanie: markerPos = np.float64(9.166666666666664)
167.8113 	EXP 	suwak_badanie: markerPos = np.float64(9.895833333333336)
167.8280 	EXP 	suwak_badanie: markerPos = np.float64(10.3125)
167.8446 	EXP 	suwak_badanie: markerPos = np.float64(10.729166666666664)
167.8614 	EXP 	suwak_badanie: markerPos = np.float64(10.9375)
167.8781 	EXP 	suwak_badanie: markerPos = np.float64(11.250000000000007)
167.8944 	EXP 	suwak_badanie: markerPos = np.float64(11.250000000000007)
167.9110 	EXP 	suwak_badanie: markerPos = np.float64(11.354166666666664)
167.9175 	DATA 	Mouse:  Left button up, pos=(1070,262)
167.9276 	EXP 	suwak_badanie: markerPos = np.float64(11.354166666666664)
167.9443 	EXP 	suwak_badanie: markerPos = np.float64(11.354166666666664)
167.9607 	EXP 	label_text: autoDraw = False
167.9607 	EXP 	stim_image: autoDraw = False
167.9607 	EXP 	suwak_badanie: autoDraw = False
167.9607 	EXP 	lewa_etykieta: autoDraw = False
167.9607 	EXP 	prawa_etykieta: autoDraw = False
167.9607 	EXP 	fiksacja2: autoDraw = False
167.9607 	EXP 	pytanie: autoDraw = False
167.9607 	EXP 	text: autoDraw = True
169.9576 	EXP 	New trial (rep=0, index=12): <Trial 12 (12 in rep 0) data={'image_path': 'photos/1K_ZW_8020.png', 'etykieta': 'Model sztucznej inteligencji wykrył w tej twarzy 21% zaskoczenia.', 'left_label': 'zaskoczenie', 'right_label': 'oczekiwanie', 'show_label': 4, 'proporcja_zdjecia': '80/20 zaskoczenie', 'typ_etykiety': 'Procentowa AI', 'warunek': 'Niezgodna', 'kierunek': 'Dominacja Lewo zaskoczenie', 'thisN': 12, 'thisTrialN': 12, 'thisRepN': 0}>
170.0365 	EXP 	text: autoDraw = False
170.0365 	EXP 	przerwa_text: autoDraw = False
170.0365 	EXP 	label_text: height = np.float64(0.05)
170.0365 	EXP 	label_text: height = np.float64(0.05)
170.0365 	EXP 	label_text: height = np.float64(0.05)
170.0365 	EXP 	label_text: text = 'Model sztucznej inteligencji wykrył w tej twarzy 21% zaskoczenia.'
170.0365 	EXP 	label_text: height = np.float64(0.05)
170.0365 	EXP 	label_text: height = np.float64(0.05)
170.0365 	EXP 	label_text: height = np.float64(0.05)
170.0365 	EXP 	label_text: text = 'Model sztucznej inteligencji wykrył w tej twarzy 21% zaskoczenia.'
170.0365 	EXP 	stim_image: image = 'photos/1K_ZW_8020.png'
170.0365 	EXP 	suwak_badanie: markerPos = None
170.0365 	EXP 	suwak_badanie: markerPos = 0
170.0365 	EXP 	lewa_etykieta: height = np.float64(0.085)
170.0365 	EXP 	lewa_etykieta: height = np.float64(0.085)
170.0365 	EXP 	lewa_etykieta: height = np.float64(0.085)
170.0365 	EXP 	lewa_etykieta: text = 'zaskoczenie'
170.0365 	EXP 	prawa_etykieta: height = np.float64(0.085)
170.0365 	EXP 	prawa_etykieta: height = np.float64(0.085)
170.0365 	EXP 	prawa_etykieta: height = np.float64(0.085)
170.0365 	EXP 	prawa_etykieta: text = 'oczekiwanie'
170.0365 	EXP 	label_text: autoDraw = True
174.0446 	EXP 	label_text: autoDraw = False
174.1605 	EXP 	fiksacja2: autoDraw = True
174.9255 	EXP 	fiksacja2: autoDraw = False
175.1089 	EXP 	stim_image: autoDraw = True
176.4214 	EXP 	stim_image: autoDraw = False
176.6210 	EXP 	suwak_badanie: autoDraw = True
176.6210 	EXP 	lewa_etykieta: autoDraw = True
176.6210 	EXP 	prawa_etykieta: autoDraw = True
176.6210 	EXP 	pytanie: autoDraw = True
179.5137 	DATA 	Mouse: Left button down, pos=(964,272)
179.5296 	EXP 	suwak_badanie: markerPos = np.float64(0.4166666666666643)
179.5462 	EXP 	suwak_badanie: markerPos = np.float64(0.4166666666666643)
179.5629 	EXP 	suwak_badanie: markerPos = np.float64(0.4166666666666643)
179.5794 	EXP 	suwak_badanie: markerPos = np.float64(0.4166666666666643)
179.5961 	EXP 	suwak_badanie: markerPos = np.float64(0.4166666666666643)
179.6128 	EXP 	suwak_badanie: markerPos = np.float64(0.4166666666666643)
179.6291 	EXP 	suwak_badanie: markerPos = np.float64(0.4166666666666643)
179.6460 	EXP 	suwak_badanie: markerPos = np.float64(0.4166666666666643)
179.6622 	EXP 	suwak_badanie: markerPos = np.float64(0.3125000000000071)
179.6789 	EXP 	suwak_badanie: markerPos = np.float64(0.1041666666666714)
179.6954 	EXP 	suwak_badanie: markerPos = np.float64(0.0)
179.7120 	EXP 	suwak_badanie: markerPos = np.float64(-0.2083333333333357)
179.7288 	EXP 	suwak_badanie: markerPos = np.float64(-0.625)
179.7454 	EXP 	suwak_badanie: markerPos = np.float64(-0.9375)
179.7622 	EXP 	suwak_badanie: markerPos = np.float64(-1.25)
179.7789 	EXP 	suwak_badanie: markerPos = np.float64(-1.7708333333333357)
179.7955 	EXP 	suwak_badanie: markerPos = np.float64(-2.5)
179.8118 	EXP 	suwak_badanie: markerPos = np.float64(-2.9166666666666643)
179.8286 	EXP 	suwak_badanie: markerPos = np.float64(-3.6458333333333286)
179.8451 	EXP 	suwak_badanie: markerPos = np.float64(-4.375)
179.8619 	EXP 	suwak_badanie: markerPos = np.float64(-5.208333333333329)
179.8782 	EXP 	suwak_badanie: markerPos = np.float64(-6.145833333333336)
